,Class
11395,0
11396,10
11397,1
11398,7
11399,5
11400,10
11401,10
11402,0
11403,6
11404,6
11405,8
11406,10
11407,5
11408,0
11409,10
11410,7
11411,6
11412,6
11413,10
11414,2
11415,10
11416,2
11417,4
11418,8
11419,6
11420,10
11421,6
11422,10
11423,10
11424,1
11425,5
11426,7
11427,10
11428,10
11429,3
11430,6
11431,9
11432,8
11433,2
11434,5
11435,5
11436,4
11437,8
11438,3
11439,10
11440,6
11441,10
11442,10
11443,7
11444,5
11445,10
11446,2
11447,10
11448,9
11449,7
11450,10
11451,8
11452,7
11453,7
11454,9
11455,9
11456,2
11457,5
11458,5
11459,8
11460,2
11461,10
11462,10
11463,6
11464,10
11465,9
11466,8
11467,2
11468,6
11469,5
11470,10
11471,8
11472,9
11473,8
11474,9
11475,10
11476,10
11477,10
11478,6
11479,2
11480,10
11481,10
11482,8
11483,10
11484,8
11485,6
11486,5
11487,0
11488,10
11489,2
11490,7
11491,6
11492,10
11493,9
11494,8
11495,10
11496,9
11497,10
11498,8
11499,8
11500,6
11501,10
11502,2
11503,10
11504,10
11505,10
11506,7
11507,6
11508,10
11509,6
11510,10
11511,9
11512,8
11513,5
11514,4
11515,10
11516,6
11517,10
11518,6
11519,2
11520,1
11521,5
11522,3
11523,2
11524,8
11525,9
11526,8
11527,8
11528,10
11529,6
11530,5
11531,6
11532,10
11533,6
11534,10
11535,10
11536,10
11537,5
11538,10
11539,3
11540,5
11541,7
11542,5
11543,9
11544,10
11545,9
11546,2
11547,1
11548,2
11549,10
11550,10
11551,10
11552,9
11553,5
11554,10
11555,6
11556,10
11557,10
11558,10
11559,10
11560,2
11561,9
11562,6
11563,6
11564,10
11565,8
11566,10
11567,9
11568,10
11569,9
11570,9
11571,9
11572,5
11573,8
11574,9
11575,10
11576,10
11577,10
11578,8
11579,6
11580,1
11581,2
11582,1
11583,10
11584,8
11585,10
11586,8
11587,10
11588,10
11589,0
11590,5
11591,6
11592,6
11593,6
11594,6
11595,5
11596,5
11597,4
11598,3
11599,10
11600,6
11601,9
11602,8
11603,7
11604,0
11605,6
11606,9
11607,6
11608,6
11609,0
11610,10
11611,10
11612,9
11613,10
11614,10
11615,10
11616,8
11617,10
11618,1
11619,10
11620,10
11621,10
11622,10
11623,1
11624,0
11625,9
11626,9
11627,9
11628,8
11629,9
11630,8
11631,10
11632,6
11633,8
11634,8
11635,2
11636,6
11637,10
11638,9
11639,9
11640,8
11641,10
11642,9
11643,8
11644,9
11645,10
11646,8
11647,9
11648,9
11649,10
11650,10
11651,10
11652,6
11653,2
11654,6
11655,3
11656,1
11657,6
11658,9
11659,6
11660,6
11661,9
11662,6
11663,10
11664,6
11665,8
11666,5
11667,6
11668,9
11669,8
11670,10
11671,10
11672,10
11673,1
11674,10
11675,10
11676,8
11677,5
11678,10
11679,8
11680,9
11681,10
11682,10
11683,10
11684,0
11685,10
11686,6
11687,4
11688,10
11689,8
11690,5
11691,10
11692,8
11693,6
11694,9
11695,10
11696,5
11697,5
11698,5
11699,10
11700,10
11701,10
11702,5
11703,3
11704,6
11705,5
11706,10
11707,6
11708,10
11709,0
11710,2
11711,5
11712,6
11713,8
11714,6
11715,9
11716,10
11717,10
11718,10
11719,10
11720,10
11721,10
11722,10
11723,10
11724,9
11725,10
11726,10
11727,10
11728,10
11729,10
11730,10
11731,8
11732,6
11733,6
11734,10
11735,10
11736,9
11737,7
11738,10
11739,5
11740,10
11741,4
11742,8
11743,6
11744,8
11745,10
11746,10
11747,9
11748,10
11749,10
11750,10
11751,2
11752,9
11753,0
11754,10
11755,6
11756,6
11757,10
11758,9
11759,10
11760,10
11761,10
11762,10
11763,10
11764,6
11765,5
11766,5
11767,10
11768,8
11769,2
11770,2
11771,10
11772,10
11773,7
11774,5
11775,4
11776,10
11777,8
11778,10
11779,6
11780,9
11781,9
11782,9
11783,7
11784,6
11785,0
11786,10
11787,8
11788,5
11789,9
11790,2
11791,10
11792,10
11793,6
11794,10
11795,10
11796,5
11797,4
11798,2
11799,9
11800,8
11801,6
11802,3
11803,10
11804,0
11805,3
11806,9
11807,5
11808,5
11809,5
11810,0
11811,10
11812,8
11813,10
11814,6
11815,4
11816,0
11817,5
11818,10
11819,5
11820,10
11821,10
11822,6
11823,8
11824,8
11825,0
11826,2
11827,10
11828,2
11829,10
11830,6
11831,2
11832,10
11833,9
11834,10
11835,0
11836,10
11837,2
11838,5
11839,7
11840,10
11841,5
11842,2
11843,2
11844,5
11845,0
11846,5
11847,9
11848,8
11849,9
11850,6
11851,0
11852,8
11853,6
11854,3
11855,9
11856,10
11857,10
11858,10
11859,9
11860,10
11861,6
11862,8
11863,9
11864,6
11865,10
11866,9
11867,5
11868,7
11869,10
11870,10
11871,5
11872,8
11873,9
11874,10
11875,9
11876,10
11877,10
11878,8
11879,10
11880,10
11881,9
11882,10
11883,5
11884,5
11885,10
11886,9
11887,5
11888,6
11889,5
11890,8
11891,10
11892,10
11893,9
11894,6
11895,9
11896,10
11897,9
11898,1
11899,9
11900,10
11901,8
11902,3
11903,6
11904,7
11905,10
11906,10
11907,5
11908,10
11909,4
11910,10
11911,9
11912,5
11913,10
11914,10
11915,5
11916,4
11917,10
11918,9
11919,6
11920,10
11921,10
11922,5
11923,9
11924,9
11925,10
11926,5
11927,6
11928,6
11929,7
11930,10
11931,9
11932,8
11933,10
11934,5
11935,10
11936,9
11937,2
11938,10
11939,7
11940,8
11941,9
11942,9
11943,0
11944,0
11945,4
11946,10
11947,5
11948,9
11949,6
11950,9
11951,0
11952,6
11953,4
11954,10
11955,8
11956,9
11957,8
11958,10
11959,5
11960,10
11961,8
11962,7
11963,5
11964,10
11965,8
11966,7
11967,9
11968,6
11969,9
11970,10
11971,6
11972,7
11973,5
11974,10
11975,8
11976,10
11977,6
11978,10
11979,5
11980,7
11981,4
11982,5
11983,6
11984,0
11985,1
11986,6
11987,1
11988,2
11989,4
11990,5
11991,10
11992,6
11993,1
11994,10
11995,10
11996,10
11997,6
11998,1
11999,6
12000,0
12001,9
12002,4
12003,10
12004,5
12005,10
12006,10
12007,10
12008,5
12009,10
12010,9
12011,10
12012,0
12013,10
12014,10
12015,6
12016,10
12017,8
12018,9
12019,0
12020,2
12021,10
12022,5
12023,2
12024,10
12025,10
12026,9
12027,5
12028,8
12029,10
12030,10
12031,9
12032,9
12033,10
12034,9
12035,6
12036,10
12037,8
12038,9
12039,2
12040,8
12041,6
12042,10
12043,6
12044,10
12045,10
12046,10
12047,4
12048,10
12049,10
12050,5
12051,2
12052,6
12053,9
12054,10
12055,10
12056,10
12057,8
12058,9
12059,5
12060,10
12061,6
12062,2
12063,9
12064,0
12065,10
12066,7
12067,10
12068,10
12069,10
12070,8
12071,0
12072,2
12073,10
12074,9
12075,8
12076,10
12077,9
12078,8
12079,8
12080,6
12081,1
12082,10
12083,9
12084,7
12085,3
12086,9
12087,7
12088,5
12089,6
12090,8
12091,9
12092,6
12093,9
12094,1
12095,6
12096,7
12097,0
12098,9
12099,6
12100,6
12101,3
12102,8
12103,10
12104,9
12105,10
12106,9
12107,8
12108,6
12109,10
12110,10
12111,10
12112,10
12113,7
12114,10
12115,10
12116,7
12117,10
12118,3
12119,10
12120,7
12121,8
12122,0
12123,0
12124,10
12125,2
12126,0
12127,10
12128,5
12129,6
12130,5
12131,10
12132,10
12133,10
12134,5
12135,8
12136,10
12137,10
12138,10
12139,2
12140,6
12141,6
12142,8
12143,10
12144,10
12145,10
12146,10
12147,10
12148,10
12149,7
12150,9
12151,6
12152,8
12153,6
12154,2
12155,10
12156,6
12157,10
12158,2
12159,10
12160,8
12161,10
12162,10
12163,9
12164,6
12165,8
12166,8
12167,10
12168,6
12169,0
12170,10
12171,9
12172,5
12173,9
12174,5
12175,4
12176,10
12177,10
12178,10
12179,5
12180,5
12181,9
12182,2
12183,10
12184,10
12185,9
12186,10
12187,6
12188,8
12189,7
12190,9
12191,6
12192,6
12193,8
12194,10
12195,10
12196,1
12197,10
12198,8
12199,6
12200,9
12201,4
12202,0
12203,6
12204,6
12205,10
12206,6
12207,10
12208,10
12209,5
12210,0
12211,10
12212,9
12213,10
12214,9
12215,10
12216,8
12217,10
12218,10
12219,5
12220,2
12221,9
12222,5
12223,10
12224,6
12225,7
12226,4
12227,8
12228,9
12229,6
12230,8
12231,5
12232,10
12233,10
12234,8
12235,2
12236,8
12237,10
12238,9
12239,10
12240,10
12241,10
12242,10
12243,10
12244,10
12245,8
12246,6
12247,3
12248,5
12249,6
12250,2
12251,10
12252,2
12253,2
12254,10
12255,10
12256,8
12257,10
12258,10
12259,9
12260,0
12261,5
12262,10
12263,1
12264,10
12265,6
12266,10
12267,10
12268,5
12269,6
12270,9
12271,9
12272,7
12273,10
12274,9
12275,10
12276,6
12277,4
12278,0
12279,9
12280,5
12281,10
12282,5
12283,10
12284,10
12285,8
12286,9
12287,9
12288,9
12289,10
12290,9
12291,10
12292,5
12293,5
12294,10
12295,6
12296,10
12297,7
12298,10
12299,9
12300,3
12301,10
12302,2
12303,5
12304,6
12305,7
12306,8
12307,5
12308,2
12309,6
12310,6
12311,10
12312,6
12313,9
12314,10
12315,8
12316,10
12317,0
12318,6
12319,9
12320,9
12321,10
12322,10
12323,4
12324,10
12325,10
12326,9
12327,6
12328,10
12329,10
12330,6
12331,9
12332,9
12333,4
12334,9
12335,9
12336,10
12337,10
12338,10
12339,6
12340,9
12341,10
12342,4
12343,10
12344,8
12345,6
12346,4
12347,2
12348,5
12349,6
12350,5
12351,1
12352,10
12353,8
12354,9
12355,10
12356,2
12357,10
12358,9
12359,6
12360,10
12361,8
12362,7
12363,6
12364,6
12365,5
12366,9
12367,6
12368,9
12369,9
12370,9
12371,10
12372,10
12373,5
12374,10
12375,8
12376,5
12377,9
12378,10
12379,9
12380,10
12381,10
12382,10
12383,10
12384,5
12385,10
12386,2
12387,5
12388,10
12389,8
12390,10
12391,9
12392,2
12393,10
12394,10
12395,9
12396,10
12397,6
12398,0
12399,10
12400,0
12401,4
12402,6
12403,2
12404,10
12405,10
12406,10
12407,4
12408,10
12409,9
12410,10
12411,6
12412,10
12413,10
12414,8
12415,6
12416,5
12417,10
12418,1
12419,10
12420,6
12421,10
12422,0
12423,8
12424,10
12425,6
12426,10
12427,9
12428,4
12429,6
12430,7
12431,10
12432,1
12433,9
12434,10
12435,10
12436,10
12437,9
12438,10
12439,5
12440,10
12441,6
12442,1
12443,8
12444,7
12445,5
12446,10
12447,9
12448,9
12449,10
12450,3
12451,5
12452,6
12453,1
12454,2
12455,8
12456,2
12457,10
12458,7
12459,9
12460,6
12461,10
12462,6
12463,10
12464,7
12465,10
12466,1
12467,9
12468,6
12469,10
12470,9
12471,10
12472,8
12473,9
12474,10
12475,6
12476,7
12477,10
12478,10
12479,3
12480,10
12481,1
12482,10
12483,10
12484,10
12485,10
12486,10
12487,9
12488,9
12489,5
12490,8
12491,10
12492,10
12493,10
12494,8
12495,10
12496,10
12497,9
12498,5
12499,10
12500,0
12501,5
12502,10
12503,10
12504,5
12505,2
12506,9
12507,2
12508,5
12509,6
12510,10
12511,8
12512,10
12513,10
12514,10
12515,10
12516,6
12517,1
12518,9
12519,10
12520,10
12521,9
12522,6
12523,8
12524,10
12525,10
12526,2
12527,10
12528,4
12529,9
12530,9
12531,1
12532,1
12533,9
12534,7
12535,5
12536,10
12537,6
12538,10
12539,8
12540,4
12541,5
12542,10
12543,10
12544,2
12545,5
12546,0
12547,1
12548,10
12549,10
12550,10
12551,6
12552,10
12553,9
12554,10
12555,10
12556,6
12557,6
12558,8
12559,5
12560,10
12561,5
12562,10
12563,7
12564,10
12565,7
12566,9
12567,9
12568,10
12569,4
12570,9
12571,8
12572,1
12573,10
12574,10
12575,10
12576,10
12577,10
12578,10
12579,10
12580,10
12581,9
12582,10
12583,10
12584,6
12585,6
12586,0
12587,9
12588,10
12589,10
12590,6
12591,9
12592,9
12593,9
12594,0
12595,10
12596,5
12597,10
12598,8
12599,9
12600,10
12601,9
12602,5
12603,8
12604,10
12605,9
12606,10
12607,8
12608,0
12609,10
12610,6
12611,10
12612,6
12613,7
12614,9
12615,5
12616,6
12617,9
12618,10
12619,10
12620,8
12621,2
12622,5
12623,4
12624,6
12625,1
12626,9
12627,9
12628,10
12629,0
12630,10
12631,9
12632,4
12633,10
12634,2
12635,6
12636,10
12637,6
12638,2
12639,2
12640,9
12641,5
12642,1
12643,1
12644,10
12645,2
12646,6
12647,9
12648,10
12649,1
12650,4
12651,1
12652,2
12653,9
12654,6
12655,9
12656,9
12657,8
12658,10
12659,10
12660,10
12661,2
12662,4
12663,10
12664,10
12665,10
12666,2
12667,8
12668,3
12669,10
12670,6
12671,10
12672,10
12673,6
12674,8
12675,7
12676,3
12677,9
12678,10
12679,6
12680,10
12681,7
12682,9
12683,5
12684,10
12685,10
12686,10
12687,6
12688,8
12689,7
12690,10
12691,2
12692,10
12693,2
12694,6
12695,10
12696,2
12697,2
12698,6
12699,6
12700,8
12701,3
12702,8
12703,6
12704,5
12705,8
12706,8
12707,10
12708,7
12709,0
12710,3
12711,10
12712,10
12713,5
12714,9
12715,3
12716,10
12717,5
12718,10
12719,2
12720,10
12721,5
12722,2
12723,2
12724,6
12725,9
12726,8
12727,6
12728,1
12729,6
12730,7
12731,3
12732,6
12733,5
12734,10
12735,5
12736,9
12737,10
12738,6
12739,8
12740,6
12741,8
12742,9
12743,0
12744,7
12745,1
12746,9
12747,10
12748,10
12749,9
12750,7
12751,0
12752,3
12753,10
12754,9
12755,9
12756,10
12757,5
12758,9
12759,9
12760,3
12761,5
12762,8
12763,6
12764,6
12765,10
12766,10
12767,8
12768,4
12769,10
12770,10
12771,9
12772,2
12773,0
12774,5
12775,6
12776,6
12777,3
12778,2
12779,6
12780,5
12781,10
12782,5
12783,8
12784,4
12785,4
12786,10
12787,10
12788,2
12789,10
12790,5
12791,6
12792,9
12793,9
12794,6
12795,6
12796,8
12797,6
12798,10
12799,10
12800,10
12801,10
12802,10
12803,10
12804,9
12805,9
12806,5
12807,3
12808,8
12809,8
12810,10
12811,2
12812,10
12813,9
12814,9
12815,5
12816,5
12817,7
12818,5
12819,10
12820,9
12821,5
12822,10
12823,5
12824,9
12825,4
12826,10
12827,7
12828,8
12829,10
12830,10
12831,4
12832,5
12833,10
12834,10
12835,6
12836,6
12837,6
12838,10
12839,8
12840,5
12841,4
12842,8
12843,6
12844,10
12845,2
12846,10
12847,6
12848,10
12849,10
12850,5
12851,0
12852,6
12853,10
12854,9
12855,10
12856,10
12857,10
12858,2
12859,6
12860,10
12861,10
12862,10
12863,10
12864,10
12865,6
12866,5
12867,5
12868,2
12869,10
12870,5
12871,2
12872,8
12873,5
12874,3
12875,6
12876,3
12877,2
12878,6
12879,9
12880,2
12881,9
12882,10
12883,10
12884,3
12885,6
12886,8
12887,6
12888,8
12889,6
12890,5
12891,5
12892,10
12893,10
12894,1
12895,2
12896,2
12897,9
12898,10
12899,10
12900,10
12901,9
12902,10
12903,10
12904,10
12905,5
12906,2
12907,9
12908,10
12909,6
12910,0
12911,10
12912,9
12913,1
12914,10
12915,10
12916,9
12917,10
12918,0
12919,10
12920,10
12921,10
12922,2
12923,10
12924,6
12925,6
12926,10
12927,10
12928,5
12929,9
12930,7
12931,2
12932,8
12933,6
12934,1
12935,6
12936,0
12937,10
12938,10
12939,10
12940,8
12941,10
12942,0
12943,9
12944,10
12945,9
12946,8
12947,10
12948,7
12949,7
12950,7
12951,2
12952,1
12953,9
12954,7
12955,6
12956,6
12957,6
12958,9
12959,10
12960,6
12961,6
12962,9
12963,1
12964,10
12965,2
12966,10
12967,6
12968,2
12969,3
12970,6
12971,2
12972,10
12973,10
12974,8
12975,7
12976,8
12977,2
12978,6
12979,1
12980,10
12981,8
12982,6
12983,10
12984,10
12985,6
12986,5
12987,5
12988,10
12989,6
12990,9
12991,10
12992,10
12993,10
12994,8
12995,9
12996,10
12997,8
12998,8
12999,9
13000,10
13001,10
13002,2
13003,2
13004,1
13005,5
13006,10
13007,10
13008,0
13009,9
13010,10
13011,6
13012,1
13013,2
13014,10
13015,6
13016,7
13017,10
13018,10
13019,9
13020,5
13021,2
13022,1
13023,6
13024,9
13025,8
13026,10
13027,10
13028,10
13029,5
13030,8
13031,6
13032,9
13033,1
13034,10
13035,10
13036,8
13037,5
13038,0
13039,6
13040,10
13041,8
13042,8
13043,0
13044,10
13045,10
13046,10
13047,10
13048,10
13049,10
13050,9
13051,5
13052,10
13053,1
13054,4
13055,5
13056,10
13057,6
13058,9
13059,8
13060,10
13061,6
13062,9
13063,8
13064,10
13065,6
13066,5
13067,8
13068,10
13069,6
13070,0
13071,8
13072,10
13073,10
13074,10
13075,2
13076,0
13077,10
13078,10
13079,8
13080,10
13081,10
13082,2
13083,10
13084,10
13085,9
13086,10
13087,8
13088,10
13089,6
13090,5
13091,9
13092,6
13093,8
13094,4
13095,9
13096,10
13097,6
13098,10
13099,9
13100,6
13101,2
13102,9
13103,0
13104,9
13105,10
13106,3
13107,10
13108,10
13109,10
13110,10
13111,6
13112,10
13113,10
13114,1
13115,10
13116,8
13117,2
13118,10
13119,5
13120,8
13121,8
13122,9
13123,6
13124,0
13125,10
13126,10
13127,9
13128,7
13129,10
13130,9
13131,6
13132,6
13133,10
13134,1
13135,9
13136,5
13137,9
13138,10
13139,10
13140,10
13141,6
13142,1
13143,8
13144,10
13145,9
13146,2
13147,9
13148,10
13149,10
13150,6
13151,10
13152,6
13153,7
13154,9
13155,6
13156,9
13157,5
13158,2
13159,5
13160,6
13161,10
13162,7
13163,9
13164,10
13165,7
13166,2
13167,10
13168,10
13169,6
13170,6
13171,10
13172,10
13173,10
13174,7
13175,10
13176,0
13177,2
13178,10
13179,6
13180,10
13181,8
13182,10
13183,8
13184,10
13185,10
13186,10
13187,8
13188,5
13189,7
13190,5
13191,10
13192,8
13193,8
13194,10
13195,10
13196,10
13197,7
13198,0
13199,8
13200,6
13201,10
13202,9
13203,10
13204,8
13205,10
13206,10
13207,10
13208,9
13209,5
13210,4
13211,6
13212,8
13213,10
13214,6
13215,9
13216,2
13217,10
13218,10
13219,8
13220,6
13221,9
13222,10
13223,10
13224,10
13225,6
13226,5
13227,6
13228,9
13229,8
13230,10
13231,5
13232,8
13233,6
13234,10
13235,6
13236,10
13237,5
13238,5
13239,2
13240,10
13241,6
13242,10
13243,10
13244,6
13245,10
13246,10
13247,10
13248,10
13249,9
13250,0
13251,5
13252,3
13253,10
13254,3
13255,6
13256,10
13257,5
13258,2
13259,10
13260,3
13261,9
13262,6
13263,9
13264,9
13265,9
13266,10
13267,6
13268,6
13269,8
13270,6
13271,10
13272,10
13273,10
13274,6
13275,10
13276,2
13277,9
13278,10
13279,10
13280,10
13281,10
13282,7
13283,10
13284,10
13285,10
13286,7
13287,10
13288,10
13289,10
13290,6
13291,10
13292,10
13293,6
13294,9
13295,9
13296,10
13297,8
13298,9
13299,10
13300,9
13301,9
13302,6
13303,10
13304,10
13305,9
13306,9
13307,10
13308,8
13309,9
13310,9
13311,8
13312,10
13313,7
13314,6
13315,9
13316,10
13317,10
13318,9
13319,9
13320,6
13321,10
13322,10
13323,10
13324,5
13325,5
13326,5
13327,8
13328,6
13329,9
13330,10
13331,9
13332,8
13333,9
13334,9
13335,6
13336,10
13337,2
13338,10
13339,0
13340,6
13341,5
13342,10
13343,6
13344,2
13345,0
13346,8
13347,10
13348,8
13349,9
13350,10
13351,7
13352,9
13353,10
13354,5
13355,6
13356,0
13357,8
13358,4
13359,0
13360,10
13361,4
13362,9
13363,10
13364,10
13365,8
13366,2
13367,2
13368,5
13369,10
13370,10
13371,8
13372,7
13373,10
13374,2
13375,10
13376,5
13377,9
13378,4
13379,10
13380,10
13381,10
13382,2
13383,9
13384,10
13385,3
13386,10
13387,4
13388,10
13389,6
13390,10
13391,8
13392,10
13393,10
13394,10
13395,9
13396,10
13397,2
13398,7
13399,10
13400,10
13401,6
13402,10
13403,10
13404,10
13405,9
13406,8
13407,5
13408,2
13409,3
13410,6
13411,6
13412,9
13413,10
13414,10
13415,4
13416,10
13417,0
13418,8
13419,5
13420,7
13421,10
13422,0
13423,8
13424,8
13425,8
13426,10
13427,8
13428,6
13429,9
13430,2
13431,10
13432,6
13433,6
13434,2
13435,9
13436,10
13437,10
13438,10
13439,8
13440,9
13441,5
13442,9
13443,10
13444,4
13445,7
13446,10
13447,0
13448,8
13449,9
13450,7
13451,5
13452,5
13453,10
13454,7
13455,8
13456,9
13457,10
13458,10
13459,6
13460,10
13461,10
13462,2
13463,0
13464,10
13465,9
13466,5
13467,6
13468,10
13469,2
13470,10
13471,9
13472,9
13473,8
13474,0
13475,10
13476,9
13477,5
13478,9
13479,10
13480,6
13481,9
13482,9
13483,5
13484,10
13485,5
13486,0
13487,10
13488,10
13489,9
13490,5
13491,6
13492,4
13493,3
13494,9
13495,10
13496,6
13497,10
13498,1
13499,8
13500,4
13501,10
13502,10
13503,6
13504,5
13505,5
13506,6
13507,10
13508,8
13509,10
13510,1
13511,8
13512,9
13513,10
13514,10
13515,10
13516,1
13517,10
13518,10
13519,8
13520,9
13521,5
13522,10
13523,6
13524,9
13525,4
13526,10
13527,8
13528,9
13529,9
13530,5
13531,10
13532,6
13533,10
13534,1
13535,2
13536,10
13537,10
13538,0
13539,10
13540,10
13541,6
13542,3
13543,10
13544,6
13545,6
13546,0
13547,4
13548,2
13549,10
13550,2
13551,10
13552,10
13553,10
13554,3
13555,7
13556,0
13557,6
13558,10
13559,9
13560,5
13561,2
13562,2
13563,8
13564,2
13565,9
13566,9
13567,9
13568,3
13569,10
13570,6
13571,6
13572,1
13573,3
13574,10
13575,6
13576,10
13577,10
13578,8
13579,10
13580,10
13581,10
13582,10
13583,10
13584,8
13585,6
13586,2
13587,2
13588,2
13589,10
13590,10
13591,9
13592,2
13593,10
13594,1
13595,5
13596,10
13597,10
13598,6
13599,5
13600,10
13601,2
13602,8
13603,10
13604,5
13605,10
13606,1
13607,4
13608,10
13609,7
13610,9
13611,4
13612,10
13613,0
13614,2
13615,8
13616,6
13617,7
13618,5
13619,8
13620,10
13621,9
13622,10
13623,9
13624,2
13625,6
13626,10
13627,8
13628,1
13629,6
13630,7
13631,10
13632,10
13633,8
13634,3
13635,6
13636,10
13637,10
13638,10
13639,4
13640,7
13641,10
13642,9
13643,9
13644,2
13645,10
13646,10
13647,1
13648,10
13649,7
13650,8
13651,10
13652,10
13653,8
13654,10
13655,0
13656,9
13657,10
13658,2
13659,8
13660,5
13661,10
13662,5
13663,1
13664,2
13665,1
13666,9
13667,10
13668,2
13669,8
13670,10
13671,2
13672,5
13673,7
13674,10
13675,10
13676,9
13677,10
13678,1
13679,3
13680,10
13681,9
13682,10
13683,6
13684,10
13685,10
13686,10
13687,8
13688,10
13689,6
13690,8
13691,8
13692,10
13693,9
13694,9
13695,6
13696,5
13697,8
13698,8
13699,10
13700,2
13701,6
13702,3
13703,10
13704,6
13705,6
13706,9
13707,8
13708,10
13709,3
13710,5
13711,10
13712,6
13713,10
13714,7
13715,0
13716,10
13717,5
13718,9
13719,8
13720,6
13721,1
13722,1
13723,5
13724,9
13725,8
13726,6
13727,10
13728,6
13729,9
13730,1
13731,10
13732,6
13733,10
13734,8
13735,9
13736,10
13737,10
13738,2
13739,1
13740,10
13741,10
13742,10
13743,5
13744,10
13745,9
13746,10
13747,6
13748,9
13749,2
13750,10
13751,3
13752,2
13753,7
13754,10
13755,10
13756,9
13757,0
13758,5
13759,6
13760,10
13761,10
13762,10
13763,10
13764,10
13765,10
13766,7
13767,6
13768,10
13769,10
13770,9
13771,10
13772,10
13773,9
13774,6
13775,7
13776,10
13777,10
13778,10
13779,0
13780,10
13781,10
13782,10
13783,9
13784,7
13785,10
13786,8
13787,10
13788,10
13789,9
13790,9
13791,8
13792,10
13793,9
13794,5
13795,9
13796,8
13797,5
13798,9
13799,8
13800,8
13801,6
13802,6
13803,10
13804,10
13805,0
13806,10
13807,3
13808,10
13809,2
13810,2
13811,5
13812,1
13813,9
13814,5
13815,9
13816,9
13817,10
13818,10
13819,10
13820,1
13821,10
13822,9
13823,10
13824,6
13825,10
13826,6
13827,10
13828,10
13829,9
13830,10
13831,10
13832,5
13833,10
13834,8
13835,6
13836,8
13837,3
13838,9
13839,10
13840,6
13841,8
13842,5
13843,5
13844,10
13845,6
13846,10
13847,9
13848,8
13849,1
13850,9
13851,10
13852,8
13853,9
13854,10
13855,5
13856,10
13857,10
13858,10
13859,7
13860,1
13861,6
13862,2
13863,10
13864,8
13865,8
13866,10
13867,1
13868,7
13869,9
13870,8
13871,5
13872,10
13873,4
13874,2
13875,10
13876,10
13877,9
13878,6
13879,10
13880,7
13881,9
13882,2
13883,5
13884,6
13885,6
13886,10
13887,9
13888,5
13889,6
13890,10
13891,5
13892,7
13893,5
13894,8
13895,8
13896,10
13897,10
13898,8
13899,10
13900,10
13901,0
13902,10
13903,10
13904,4
13905,1
13906,10
13907,10
13908,8
13909,8
13910,10
13911,10
13912,9
13913,7
13914,0
13915,10
13916,9
13917,6
13918,6
13919,9
13920,6
13921,6
13922,5
13923,1
13924,9
13925,6
13926,10
13927,6
13928,10
13929,6
13930,5
13931,1
13932,10
13933,10
13934,5
13935,8
13936,1
13937,10
13938,10
13939,9
13940,5
13941,5
13942,2
13943,1
13944,10
13945,10
13946,10
13947,9
13948,2
13949,10
13950,6
13951,10
13952,10
13953,5
13954,9
13955,1
13956,8
13957,2
13958,2
13959,9
13960,1
13961,9
13962,7
13963,7
13964,6
13965,10
13966,10
13967,2
13968,9
13969,10
13970,10
13971,9
13972,9
13973,10
13974,10
13975,4
13976,10
13977,10
13978,8
13979,10
13980,0
13981,8
13982,0
13983,3
13984,10
13985,10
13986,6
13987,9
13988,9
13989,10
13990,10
13991,10
13992,6
13993,5
13994,6
13995,8
13996,9
13997,9
13998,10
13999,8
14000,6
14001,10
14002,8
14003,3
14004,6
14005,5
14006,10
14007,6
14008,0
14009,4
14010,4
14011,10
14012,10
14013,10
14014,2
14015,10
14016,0
14017,10
14018,0
14019,5
14020,6
14021,9
14022,5
14023,10
14024,10
14025,7
14026,8
14027,9
14028,9
14029,9
14030,10
14031,9
14032,8
14033,6
14034,2
14035,2
14036,10
14037,9
14038,6
14039,1
14040,2
14041,10
14042,10
14043,10
14044,9
14045,7
14046,9
14047,10
14048,10
14049,9
14050,2
14051,10
14052,1
14053,10
14054,6
14055,0
14056,10
14057,10
14058,2
14059,7
14060,9
14061,5
14062,5
14063,10
14064,6
14065,8
14066,9
14067,6
14068,4
14069,10
14070,5
14071,6
14072,8
14073,10
14074,1
14075,10
14076,10
14077,5
14078,10
14079,8
14080,10
14081,5
14082,3
14083,6
14084,8
14085,1
14086,9
14087,6
14088,6
14089,5
14090,6
14091,10
14092,9
14093,9
14094,1
14095,10
14096,9
14097,10
14098,9
14099,6
14100,6
14101,0
14102,10
14103,9
14104,7
14105,10
14106,5
14107,5
14108,10
14109,9
14110,4
14111,6
14112,9
14113,9
14114,6
14115,2
14116,10
14117,10
14118,9
14119,10
14120,10
14121,9
14122,7
14123,10
14124,6
14125,8
14126,10
14127,10
14128,10
14129,9
14130,8
14131,5
14132,9
14133,10
14134,9
14135,10
14136,2
14137,6
14138,7
14139,10
14140,9
14141,0
14142,5
14143,3
14144,7
14145,6
14146,7
14147,2
14148,9
14149,10
14150,10
14151,10
14152,7
14153,5
14154,10
14155,10
14156,10
14157,9
14158,4
14159,8
14160,9
14161,10
14162,3
14163,0
14164,6
14165,6
14166,5
14167,2
14168,6
14169,8
14170,10
14171,6
14172,10
14173,6
14174,9
14175,6
14176,9
14177,9
14178,10
14179,3
14180,2
14181,6
14182,10
14183,5
14184,10
14185,10
14186,6
14187,5
14188,9
14189,8
14190,10
14191,7
14192,6
14193,8
